72,163,243,42,296,144,238,201,14,83,165,166,27,91,196,290,204,116,60,218,275,7,186,227,239,55,97,282,225,75,29,140,197,52,120,53,190,193,163,199,187,204,80,37,32,217,180,92,193,164,54,13,13,105,280,163,25,296,27,1,134,213,7,180,224,123,60,130,101,261,114,8,264,211,131,138,191,270,139,108,267,138,168,122,48,160,116,174,67,150,172,96,31,22,129,134,270,21,203,74,213,130,23,221,181,254,63,162,104,98,89,293,208,145,265,125,83,234,86,24,159,76,178,275,132,30,88,187,262,104,43,145,227,229,201,76,16,15,69,266,140,206,214,176,108,90,299,184,259,106,137,92,105,87,269,62,63,24,98,249,249,138,211,145,87,203,2,171,79,267,76,287,221,69,57,192,119,57,283,134,269,36,98,238,162,299,90,184,221,241,70,235,167,280,67,180,185,14,149,158,71,75,115,140,265,264,66,27,51,68,292,123,136,32,75,89,109,208,160,204,290,128,212,79,182,57,60,143,12,118,24,96,134,93,287,200,6,299,33,123,109,241,87,257,265,253,
76,221,294,211,118,163,267,218,239,229,71,117,61,130,153,22,53,10,117,2,158,183,206,85,51,67,28,22,253,289,90,90,51,217,1,111,104,161,250,90,201,198,72,93,297,298,121,76,18,239,19,244,229,106,99,298,43,283,84,56,22,277,160,56,242,244,116,168,77,14,173,220,196,207,164,5,74,275,249,103,242,218,63,236,86,121,260,204,188,128,130,247,267,0,271,106,157,150,100,297,295,15,165,252,262,165,120,244,22,209,180,27,181,230,187,274,251,91,9,222,216,133,295,222,160,269,219,215,148,111,99,153,200,187,58,291,133,135,15,173,202,125,148,176,49,129,55,173,133,4,83,127,141,15,200,37,120,148,148,282,120,283,110,77,181,255,72,80,164,49,265,116,187,140,101,267,162,270,158,1,293,275,38,81,240,257,71,81,6,39,224,27,173,289,100,127,164,85,181,27,49,259,12,209,171,256,131,169,74,136,128,96,37,160,231,196,161,17,90,211,203,166,253,230,202,282,99,158,299,164,181,102,216,6,294,174,159,37,124,210,89,172,71,65,271,85,
93,64,147,285,74,206,65,127,135,65,276,245,10,106,260,152,68,11,9,16,205,155,283,161,155,58,81,24,192,109,2,264,208,208,79,266,0,46,1,14,296,70,157,176,136,241,117,51,64,75,53,256,48,124,71,25,75,281,206,140,151,187,280,165,230,33,270,48,104,3,118,226,85,105,56,240,267,32,210,131,71,258,249,34,174,297,173,294,269,86,193,49,234,201,233,221,221,125,226,93,263,224,37,89,271,39,83,293,283,56,51,95,297,298,187,66,217,15,268,120,156,225,19,267,49,149,296,278,119,70,114,90,153,267,147,42,79,195,13,177,198,257,21,188,32,61,261,23,76,181,37,258,246,101,177,11,47,173,168,130,288,90,129,76,0,193,269,287,297,98,212,156,240,120,104,292,250,90,255,164,179,207,71,222,236,98,182,35,262,294,6,157,132,179,53,224,7,199,10,199,13,109,298,158,289,226,93,27,182,211,226,115,107,95,55,258,288,95,37,164,219,212,24,50,13,149,100,259,21,130,3,139,137,167,72,147,115,285,211,205,121,249,146,70,122,207,
220,217,202,71,26,260,127,198,234,53,118,241,207,111,245,206,150,57,138,280,193,175,78,130,286,4,116,11,59,178,76,9,8,222,117,13,167,101,119,13,145,290,293,215,182,257,172,145,233,136,83,151,187,19,211,226,211,207,83,109,24,71,291,77,15,282,193,226,99,83,151,11,205,246,70,199,112,208,34,162,203,51,166,34,288,223,119,28,143,21,194,118,110,50,257,270,259,45,292,115,199,272,205,239,109,204,242,19,182,92,251,177,300,56,34,113,3,160,193,73,56,77,14,73,133,165,277,186,270,241,208,170,160,65,111,101,227,24,192,104,124,207,74,124,93,121,208,169,98,275,80,59,1,197,125,244,289,26,224,294,104,76,134,300,11,175,247,252,243,251,45,238,198,108,193,283,186,60,29,101,3,39,124,123,27,259,75,277,257,238,194,240,84,161,226,97,30,284,208,33,171,118,53,280,159,128,242,250,205,149,266,248,56,22,294,123,230,154,44,216,126,78,281,12,174,1,106,175,149,238,278,129,217,9,181,143,33,231,262,165,228,227,71,52,250,184,
216,16,9,207,56,68,266,162,26,152,191,127,265,198,41,56,164,43,56,87,9,207,114,257,13,23,160,255,184,245,211,230,4,114,159,201,218,206,298,43,214,103,131,77,260,176,280,233,68,242,292,140,0,220,44,41,249,120,25,246,66,213,150,101,259,236,289,297,13,128,259,22,277,158,204,200,216,268,170,20,8,228,211,76,84,161,266,86,266,52,133,220,81,139,137,206,270,57,28,255,79,39,246,140,277,224,182,28,78,97,115,122,119,109,52,137,5,76,173,222,91,159,295,182,172,41,76,64,24,133,222,256,223,24,24,149,252,233,227,25,221,232,64,118,180,268,101,289,80,118,214,222,280,78,282,224,67,131,103,271,204,190,227,279,226,62,234,143,145,206,239,194,210,242,290,237,60,291,16,17,103,44,38,267,85,232,281,187,250,22,53,234,146,36,238,107,136,275,3,154,275,173,33,167,257,164,57,175,104,30,23,278,202,171,110,225,102,257,5,161,272,184,210,165,61,144,241,188,244,279,13,83,87,43,295,255,120,115,146,68,177,177,63,20,152,269,
137,82,242,78,226,19,259,107,37,66,46,37,185,137,40,230,285,110,56,201,57,292,70,252,38,160,50,40,147,60,71,223,39,52,11,157,4,167,229,127,144,176,83,166,168,175,228,298,19,42,271,55,191,17,62,283,172,30,158,0,189,158,115,52,34,115,40,176,249,228,68,75,171,269,40,226,275,193,52,278,275,201,34,94,219,271,259,244,116,121,213,294,128,274,10,225,158,152,131,108,150,90,144,146,261,33,212,67,26,277,226,291,217,118,225,280,67,89,209,47,191,210,164,112,281,207,235,123,201,240,32,102,201,99,93,290,160,58,219,62,199,147,11,256,126,193,107,46,228,228,67,147,266,43,8,85,278,190,300,193,6,157,83,194,55,66,258,29,99,59,220,26,143,149,77,147,2,12,188,238,221,133,157,119,299,150,3,238,113,283,9,185,233,172,250,264,115,17,284,63,118,197,111,151,225,280,174,38,31,150,106,225,203,122,103,84,268,83,99,33,139,43,145,111,82,131,156,231,198,267,180,57,122,206,56,271,287,145,219,105,43,252,79,212,221,259,
88,132,186,299,197,240,300,108,194,68,253,82,255,220,35,250,56,91,226,244,99,212,17,146,255,195,202,71,47,50,128,279,153,93,292,193,187,87,2,147,84,61,283,209,130,220,176,267,91,225,266,247,296,216,226,98,139,266,104,215,111,190,42,285,64,213,135,286,100,179,185,280,133,272,130,215,35,22,76,70,300,199,291,89,187,234,149,74,176,292,80,252,222,59,287,246,71,151,150,224,110,127,24,113,183,215,23,199,287,204,17,186,131,258,115,6,143,24,75,274,222,288,201,246,65,243,86,188,188,143,36,145,58,148,231,296,206,172,237,70,236,224,127,38,268,260,229,205,4,205,26,80,60,243,112,125,300,186,77,171,189,25,180,198,295,182,251,44,295,178,97,300,77,249,131,115,163,136,5,193,62,87,258,298,192,51,1,99,272,227,277,43,125,222,275,4,221,2,132,208,215,253,235,32,280,117,45,124,199,196,188,122,128,80,231,144,167,265,17,134,226,227,132,1,46,235,121,283,114,205,215,183,294,89,101,139,6,279,73,254,93,148,104,44,113,154,
270,284,67,299,167,120,158,116,173,163,154,66,154,35,237,266,69,183,43,122,56,188,42,131,158,214,11,6,197,183,284,148,268,273,126,141,263,287,245,45,293,35,245,270,290,132,147,55,82,216,34,175,148,283,253,163,212,132,280,187,39,24,254,96,158,136,37,168,83,68,117,119,206,214,238,250,38,143,203,10,267,146,53,119,36,78,199,67,169,268,175,289,103,69,173,50,266,290,145,260,243,168,45,22,14,260,92,51,244,117,228,21,206,265,268,98,215,232,190,180,276,185,167,85,291,185,192,264,263,204,104,176,83,164,233,35,267,9,143,79,58,32,36,252,257,28,89,90,167,210,126,270,93,170,127,120,50,283,4,111,9,266,227,58,272,55,111,245,68,187,231,131,39,90,171,75,134,193,169,245,33,264,153,218,24,18,97,131,186,222,230,136,234,176,10,279,38,190,66,277,156,292,22,59,296,271,69,169,149,248,99,175,296,16,217,275,287,289,34,120,109,66,184,87,171,7,255,99,53,180,164,75,107,116,32,204,175,150,21,200,29,297,104,293,10,44,
11,82,186,12,213,120,54,169,106,235,24,251,124,81,110,124,181,295,162,65,169,276,161,2,4,183,187,48,37,203,44,251,4,57,137,220,54,156,165,176,240,19,153,44,17,3,256,84,281,110,96,126,74,161,272,242,222,260,231,108,179,196,233,110,36,92,70,78,170,51,143,116,28,175,264,262,163,85,88,1,215,109,153,252,130,147,76,83,77,242,260,229,209,79,61,250,84,27,215,44,91,130,27,168,40,70,125,38,134,5,205,110,195,299,252,148,23,172,144,223,33,148,101,13,245,102,174,97,297,92,43,209,41,243,214,174,180,167,123,8,166,299,109,184,292,236,51,36,85,51,96,108,6,160,73,63,145,295,78,167,182,258,16,36,241,39,216,139,17,278,209,153,132,81,82,284,55,277,121,58,145,111,49,127,156,130,272,297,95,298,68,77,173,52,164,156,18,256,246,145,154,3,208,68,131,176,265,222,40,246,133,255,297,150,183,262,147,230,103,87,196,202,199,90,256,254,205,189,177,90,45,153,51,143,177,219,266,72,93,281,237,272,94,30,105,197,
21,59,34,119,113,167,289,190,169,48,5,193,147,136,289,233,121,95,30,40,222,29,140,225,48,41,221,43,95,213,167,170,187,296,33,259,173,244,2,296,85,145,268,175,167,245,73,288,278,256,249,276,98,83,149,191,7,60,227,247,245,155,148,47,211,167,89,45,266,273,124,13,72,16,166,98,173,248,85,56,252,145,155,193,36,261,72,73,239,102,210,104,13,203,85,152,49,231,204,20,256,137,291,287,154,265,139,264,18,126,20,225,154,80,43,298,140,268,114,180,129,32,239,27,161,41,31,143,18,118,300,80,233,148,45,131,75,45,108,1,168,139,160,120,188,55,95,258,95,11,96,291,54,154,274,293,173,197,97,44,163,24,143,78,250,124,280,268,282,16,294,28,89,151,125,156,234,41,227,285,82,20,228,191,95,63,60,261,90,296,53,182,0,2,34,271,111,198,20,175,28,225,253,256,132,117,142,231,72,261,294,199,109,199,229,164,240,43,173,139,27,170,281,247,239,22,130,77,284,245,101,290,18,238,100,46,196,105,30,103,238,239,187,4,70,92,
